cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
2705606,Novo Lino,AL,2,C2: Nordeste Vulnerável,0.27494584245235043,4895,1965,0.024632723301038047,0.06569370940315572,0.06281784749333894,-0.015333172658106357,0.052670077423143176,0.02693116038381808,-0.026867151789750104
5003488,Dois Irmãos do Buriti,MS,1,C1: Intermediário,0.2748856409922861,4896,2604,-0.015868024172857025,0.08872059511703942,-0.053358586486081064,0.026120169251600243,0.011396585085581596,-0.020269661358474987,-0.05915201952065174
5205497,Cidade Ocidental,GO,1,C1: Intermediário,0.27481379617485346,4897,2605,-0.030141845432975704,0.001300104876960723,0.10772773925035857,-0.011625008151560787,0.01770244173835142,-0.04029224741202421,0.06602440931262206
3544707,Sagres,SP,1,C1: Intermediário,0.2747772432681394,4898,2606,0.12017293036295469,0.019221618236124074,0.007530803337452454,-0.00406380140650252,0.009238821810640315,-0.03506558225825444,-0.07948368585621092
1501501,Benevides,PA,2,C2: Nordeste Vulnerável,0.2746213696853957,4899,1966,-0.002955207376684008,0.009656274970098534,-0.18826030443649303,0.0036006395366758428,-0.009368228009886586,-0.029686589270469403,-0.031094126085088266
3539806,Poá,SP,0,C0: Urbano-Avançado,0.27449315619623893,4900,112,0.015076061646065623,-0.09497086770209594,0.006004772659822018,0.006221465493331535,0.03043595078418456,-0.024468271285396723,0.09731576662534251
1200450,Senador Guiomard,AC,2,C2: Nordeste Vulnerável,0.274474368990868,4901,1967,0.027447764907113474,-0.035968711910711534,-0.13261453730286984,0.022844065470296798,0.010879008600177785,-0.007782761602555562,0.03693751919714302
2924108,Pedrão,BA,2,C2: Nordeste Vulnerável,0.27443326056424266,4902,1968,0.003756050528709312,-0.16461467036916333,0.04854883611199673,0.0024007085956542686,-0.008334971245452127,-0.0013467289107710293,-0.04543129480249585
3545407,Salto Grande,SP,1,C1: Intermediário,0.2743818654443527,4903,2607,0.04533261819325783,0.008927479737705808,0.05138826542427283,0.027746952127873332,0.018518883950078023,-0.04301530316136463,-0.07945236284980024
4107504,Engenheiro Beltrão,PR,1,C1: Intermediário,0.27403086473967153,4904,2608,0.00054605825307291,0.10774847946519217,-0.04671790494856102,0.012824270631171258,-0.010393580051938904,0.013666085060770904,-0.08213448632896433
3204401,Rio Novo do Sul,ES,1,C1: Intermediário,0.27399710924790105,4905,2609,0.05904188998597193,0.023755209608068862,0.057749803979215926,0.014860512897992758,-0.015313938377892284,0.0706012664482424,-0.0326744879505169
3204955,São Roque do Canaã,ES,1,C1: Intermediário,0.2739852198113576,4906,2610,-0.03260111571564231,0.07419628542959289,0.08388868503228473,-0.0009152960464286913,0.018206066075249192,0.009213443697411007,-0.0549643278147488
4112405,Japurá,PR,1,C1: Intermediário,0.2739501204111031,4907,2611,-0.0196298183465869,0.06936251938437815,0.052271120081753684,0.0127666237983993,0.0014456147158182057,0.04082332488541078,-0.07765109919875614
3148707,Pedra Azul,MG,1,C1: Intermediário,0.2738148205872867,4908,2612,-0.012828737314089815,0.08840746108783439,0.0568562241247888,0.0070509450006225735,0.0035948463770550105,-0.025542400338147832,-0.07953420634474827
3107307,Bocaiúva,MG,1,C1: Intermediário,0.2737698853659196,4909,2613,-0.017612714033767667,0.03521057898277363,0.15610214929342808,0.014987319320164791,0.0077170593944882295,0.0032245280669567825,-0.03891553627434045
4106902,Curitiba,PR,4,C4: Capitais,0.273720298846259,4910,6,-0.03001439681553308,0.04400587149115937,0.12831809251255047,0.012559173085888152,-0.004196888559270273,0.008046788442337204,0.046579087939520446
4305132,Cerro Branco,RS,1,C1: Intermediário,0.2735792871889031,4911,2614,0.04451595485410817,0.06675357139975588,-0.046522020644670536,-0.05149137572685007,0.0021863747510369523,0.0011015232561943328,-0.06100846655628719
3535002,Palestina,SP,1,C1: Intermediário,0.2734344463930773,4912,2615,-0.006885114119928139,-0.007282336333743791,0.11248209780452409,0.01760120299089818,0.01579847269714576,-0.0371271992159166,-0.07625802323092072
4314506,Pinheiro Machado,RS,1,C1: Intermediário,0.2733043593602789,4913,2616,0.0039028075178258537,0.1406206759073087,-0.0014753328948911798,0.012817485215885167,-0.03522401007788627,-0.003088459869641809,-0.07617558787683994
3137809,Lambari,MG,1,C1: Intermediário,0.27312453375725126,4914,2617,-0.027467969017151886,-0.07862337527193788,0.03933729316306489,0.02114596933669661,0.011350196577980663,-0.011661900530056385,-0.08353782986036294
4216503,São Joaquim,SC,1,C1: Intermediário,0.272935562424508,4915,2618,-0.02136967473603004,0.056743671660486036,0.0990987251543385,0.01801179419235237,-0.011670836721240805,0.035188527292706086,0.030852332667354196
5207808,Firminópolis,GO,1,C1: Intermediário,0.2728857291553889,4916,2619,-0.03423057561676763,-0.019866594901530418,0.09220252405601108,0.012561192722943395,0.004231852816248601,-0.03005981179740585,-0.07973317724448188
3506003,Bauru,SP,0,C0: Urbano-Avançado,0.27274952117150875,4917,113,0.004528518908755597,-0.03450689401659217,-0.0911023440351982,0.01064243820815119,0.0013778488789504815,-0.013028533490318841,-0.11756294363354228
4106001,Congonhinhas,PR,1,C1: Intermediário,0.2727481053500034,4918,2620,-0.03712717839781409,0.13017192771824823,0.06240811936014465,-0.015202367489087697,0.006453935041714494,-0.015204970111862835,0.006179607231131352
4202859,Braço do Trombudo,SC,1,C1: Intermediário,0.272677004798454,4919,2621,-0.01610157751416688,0.02138752431542136,0.08939063052839621,0.02011682855391302,-0.007225113493902125,-0.020561072602406697,0.09789425779024773
3535200,Palmeira d'Oeste,SP,1,C1: Intermediário,0.27266260223638417,4920,2622,-0.01746152304626411,0.04134360363022341,-0.06903561817683002,0.01199301638292087,0.019604843618256016,-0.03537396413909688,-0.07785003324279283
4321402,Tenente Portela,RS,1,C1: Intermediário,0.27226596519337654,4921,2623,-0.01144829786297036,-0.01783096307120971,0.10696216275137639,0.025721219533718417,-0.012347698351704147,-0.013107933621861573,-0.08484769000053592
5104500,Indiavaí,MT,1,C1: Intermediário,0.2721569333670146,4922,2624,-0.022692885884974236,0.1353207510926481,0.06312839744628278,0.023171783682845472,0.0006733040622191892,0.023860520350521573,-0.0033092908475232377
4208005,Itá,SC,1,C1: Intermediário,0.2720625371995109,4923,2625,-0.000533932611626427,-0.04510390663442893,0.0398103121964254,0.013731881239360774,-0.046673260316232035,0.044952669244840086,-0.0812565749565973
4121703,Reserva,PR,1,C1: Intermediário,0.27161071815870175,4924,2626,0.002735040811276622,0.023827093501768374,0.10059383873028241,-0.01791658550859441,0.004085319280472308,0.040015155186743194,-0.08243768513956443
2804003,Maruim,SE,2,C2: Nordeste Vulnerável,0.2716040308426608,4925,1969,-0.022638927419165386,-0.019814200711003947,0.08710406878069138,0.04403627792486648,0.052670077423143176,0.024991195194486084,-0.020349283389304435
2506103,Fagundes,PB,2,C2: Nordeste Vulnerável,0.27140595376420384,4926,1970,0.051590186631944895,0.13035515680688078,0.0030459756213686295,0.039574300041052196,0.006168789659771639,-0.014618189490985084,-0.026053355512200633
1505601,Peixe-Boi,PA,2,C2: Nordeste Vulnerável,0.27121365850181295,4927,1971,-0.005071963090343293,0.05715177035882788,0.10453508095359558,0.03679552524471535,0.016351687363877064,-0.0394662972433762,0.011841334247077586
3545308,Salto de Pirapora,SP,1,C1: Intermediário,0.2709831910759134,4928,2627,-0.024655661978498708,-0.04692287964084019,0.03901576205289457,0.021802660787375222,0.02076116031759723,-0.037475991335150824,-0.08034907496355663
4128005,Ubiratã,PR,1,C1: Intermediário,0.270944952900507,4929,2628,-0.011116141703723409,0.047138959178450894,0.08209299858747246,0.02160574253616582,-0.022502604810333955,0.002541443573382306,-0.0839470625109782
4320701,Sobradinho,RS,1,C1: Intermediário,0.27088384939880195,4930,2629,-0.010712836844474783,0.10024899129413618,0.0011010281084071233,-0.049186495118730716,0.006695199755423473,-0.02895035673058284,-0.07398894154704681
3547601,Santa Rosa de Viterbo,SP,1,C1: Intermediário,0.2705918349968847,4931,2630,-0.004938578490534482,0.048822042298990086,0.08042127016862155,-0.00967089798793005,0.018363123703391274,-0.0280581703902713,-0.08031775195714598
4320800,Soledade,RS,1,C1: Intermediário,0.2705380696231046,4932,2631,-0.02953630812752667,0.023965759447373225,0.11796343420475795,0.0215376522109049,-0.007425730737070056,-0.010322595258900509,-0.059786589636571276
5217401,Pires do Rio,GO,1,C1: Intermediário,0.27034795607128176,4933,2632,-0.030794557419947598,-0.016553381314647998,-0.1125557540021363,0.016614946967011376,0.0008461967796368946,-0.01821393469890035,-0.07476918488900124
3523305,Itariri,SP,1,C1: Intermediário,0.2703136336204857,4934,2633,0.0017880670813630291,0.0065232318981132765,0.12414838412766795,0.01623398268722735,0.011180540664903685,-0.0336191681059185,-0.07682025905529193
3136702,Juiz de Fora,MG,0,C0: Urbano-Avançado,0.2700350359685625,4935,114,-0.014579276946044217,0.059205108035937294,-0.062183211822377404,0.011154777396341416,-0.01720577901308856,0.010979780124634051,-0.09472710263013959
4216909,São Lourenço do Oeste,SC,1,C1: Intermediário,0.2698237812993646,4936,2634,-0.024479336939364126,0.016400867735664598,-0.07490033875234862,0.014799367599051736,-0.021831141314526133,0.043068626404081156,-0.07434410255432819
2303709,Caucaia,CE,2,C2: Nordeste Vulnerável,0.2697626861903067,4937,1972,-0.014136933073543665,-0.03516635670348013,0.09515199521345606,0.04543928087903152,0.021776835237718645,-0.041278757195890685,0.01681252788718602
3168309,Taquaraçu de Minas,MG,1,C1: Intermediário,0.2696407269339032,4938,2635,-0.007414492727123963,0.11789523093110736,-0.061263103927033734,-0.01489669290040081,0.012208013350397985,-0.009107527140244195,0.04685566595759513
3303906,Petrópolis,RJ,0,C0: Urbano-Avançado,0.2694078894221159,4939,115,0.020862980024426225,0.059189723716815086,-0.12964852519240463,0.01280035211654081,-0.002734800513202281,-0.0060694603639101456,0.038102047494816695
4202503,Bom Jardim da Serra,SC,1,C1: Intermediário,0.26937851247370886,4940,2636,0.07583568993038906,-0.047195947598271566,-0.021823818442002756,0.015142466432675633,-0.04515469252537699,-0.013817408528559361,0.050408489016433515
4101705,Araruna,PR,1,C1: Intermediário,0.26936286954766137,4941,2637,0.011573333397897755,-0.08238646715383932,-0.050748987391785995,0.025295337076452692,0.01778201439884701,-0.0011193601198621812,-0.08045737000897642
3147303,Paraisópolis,MG,1,C1: Intermediário,0.2692210812102179,4942,2638,-0.0005045451051039932,0.07717385812450461,0.058889378919341526,0.015091743863807376,0.015772019966977868,-0.022256284965871814,-0.07953325026461072
4203808,Canoinhas,SC,1,C1: Intermediário,0.26914633306492397,4943,2639,-0.03284974948793077,-0.014971160392577886,0.08507692168169603,0.02686779121268122,-0.01154254747644175,-0.01335316258087817,0.08448500023271811
2400307,Afonso Bezerra,RN,2,C2: Nordeste Vulnerável,0.2689344168187448,4944,1973,-0.031766813402501544,0.01324416072543848,0.10186972483394811,0.03171444002048307,0.03181774319757828,0.014567949029847956,-0.04395358560894739
3537404,Pereira Barreto,SP,1,C1: Intermediário,0.26878111031090096,4945,2640,-0.015427984930455364,0.07493756777192796,0.0424183895148828,0.007775267644163384,0.01835219077434434,-0.02765910115616477,-0.08221060851896235
4313706,Palmeira das Missões,RS,1,C1: Intermediário,0.2682671140142291,4946,2641,-0.012614517858649988,0.08516691327111209,-0.0432769549651579,0.026422424530806513,-0.014661597418864813,-0.014494596232391535,-0.07163010973724626
3523701,Itirapuã,SP,1,C1: Intermediário,0.2681130017005092,4947,2642,0.06595414086222162,0.03155717474170725,0.055766091162809985,-0.003495897573120923,0.01232532206768815,-0.039858880496889036,-0.059155494796072294
3511904,Clementina,SP,1,C1: Intermediário,0.2681123028286404,4948,2643,-0.0017523540991551225,0.09224831666623161,0.02935346683103101,0.02614483110233111,0.010502695422202252,-0.033099374327864264,-0.07501126437982504
3554508,Tietê,SP,1,C1: Intermediário,0.2681095238755345,4949,2644,-0.02402692401000565,-0.03895021619957551,0.004734852791127517,0.023444368179783966,0.018090611181407208,-0.031082875206510336,0.1277796763071243
2920601,Maragogipe,BA,2,C2: Nordeste Vulnerável,0.2680839691814825,4950,1974,-0.030728454272987836,0.04692819664856923,0.05185278335001455,-0.042180145770610515,0.02981616936265573,-0.022479916368700694,-0.044098303407943906
3502903,Araçoiaba da Serra,SP,1,C1: Intermediário,0.26777262394071616,4951,2645,-0.0019928676393781686,-0.10056446650573962,0.07681109102394562,0.01282759758177545,0.01760245954913649,-0.029309769533971908,0.028664372106768848
3160702,Santos Dumont,MG,1,C1: Intermediário,0.2677391083262488,4952,2646,-0.028207683490538864,-0.02780576551493389,0.08674643455007067,0.028415059129342893,-0.0005724880171325125,-0.01762151250521795,-0.07837016511901204
3104601,Astolfo Dutra,MG,1,C1: Intermediário,0.2675951029409932,4953,2647,-0.023664606988801466,0.046443418296774786,0.1027866649527723,0.015611904534226778,0.00564073135458066,0.019054304720572617,-0.05439347209326457
3200169,Água Doce do Norte,ES,1,C1: Intermediário,0.2674921603300182,4954,2648,0.007750637483677313,0.0651151610448637,0.02151537880139012,-0.06797514653532971,0.004899341268421514,-0.024684635790173347,-0.07555185940616252
2923001,Nova Viçosa,BA,2,C2: Nordeste Vulnerável,0.2674810174744781,4955,1975,-0.013658771472511698,0.05323484963508718,-0.05550227288427876,-0.03178993478205311,-0.036995031749873605,0.03810988349488731,-0.038190273455786454
3169109,Toledo,MG,1,C1: Intermediário,0.267371631584697,4956,2649,0.005032433740431508,-0.07490819293430932,0.1091320177370909,0.025880227156933003,0.012654817761527343,0.00890881522946652,-0.030855127024938388
3515350,Euclides da Cunha Paulista,SP,1,C1: Intermediário,0.26728970477334063,4957,2650,0.006442893443429127,0.12157898916460508,-0.01876368777454734,-0.029756453912066827,0.011214579321599125,0.003598748992415908,-0.07593435216467721
2902807,Barra da Estiva,BA,2,C2: Nordeste Vulnerável,0.26723772426716197,4958,1976,0.0020917997614811642,-0.05729041694387871,-0.11583597135012276,0.011071174747185235,0.009591070035253672,-0.030088360646972925,-0.041268930782267496
3101102,Aimorés,MG,1,C1: Intermediário,0.2671181155522239,4959,2651,-0.02510498148611799,0.08100437419342597,-0.015552668397270855,-0.014054149091439377,-0.0026133146396569488,0.04457550178934634,-0.08421312595496643
1703305,Bom Jesus do Tocantins,TO,2,C2: Nordeste Vulnerável,0.26709952484712896,4960,1977,-0.024793922987452664,0.06967028078965071,-0.033395007557341594,0.04133707403961663,-0.03592592350253988,0.02699407360652608,-0.034983242364001375
4302501,Bossoroca,RS,1,C1: Intermediário,0.2670773162411683,4961,2652,-0.009052056048240022,0.0937482072526181,0.04341095141203259,0.019235425298381098,-0.016322159819662924,-0.00043159767406447414,-0.08487691873616911
3547809,Santo André,SP,0,C0: Urbano-Avançado,0.26706768950923576,4962,116,0.003660542754283581,-0.03278360373135693,0.04479834950061542,-0.005494075793562962,0.023704187632302372,-0.012030598428249918,0.1445963316688646
3112000,Candeias,MG,1,C1: Intermediário,0.26699588484806613,4963,2653,-0.034713149408083344,0.04650673408821038,0.07552032970547179,-0.002809407934475724,0.007897003910062981,-0.014230905207805357,-0.08531835459395656
1705508,Colinas do Tocantins,TO,1,C1: Intermediário,0.26687410790272126,4964,2654,-0.01836905564900287,0.026320124351853342,0.09652959529161664,0.01742298364970998,0.01062379779659787,0.01844229908926636,-0.07916625207467418
3135803,Jequitinhonha,MG,1,C1: Intermediário,0.2668483337065616,4965,2655,0.013803828571048114,-0.0296892574385182,-0.0962569631599921,-0.02848693632163574,0.01512366894150399,-0.004404469588277966,-0.07908320968558545
2932903,Valença,BA,2,C2: Nordeste Vulnerável,0.2668394715825536,4966,1978,-0.0036209730508481304,-0.03232183296485169,0.131999030324681,0.037529483804554974,0.01913709007072605,-0.0037589460697544323,-0.03847211529713734
3143401,Monte Sião,MG,1,C1: Intermediário,0.2666033167281659,4967,2656,-0.013919555154876367,-0.1038389248891885,-0.0065641814889957125,0.028080827260627265,0.013114726748801776,-0.01364139995781958,-0.08744370122785673
2312403,São Gonçalo do Amarante,CE,0,C0: Urbano-Avançado,0.26657499521140515,4968,117,0.046347844119889105,-0.04456266683754295,-0.018942909521067343,0.008742973014278935,-0.016690647581893446,0.05187678275318869,0.07941117138354468
4115358,Maripá,PR,1,C1: Intermediário,0.26633902782546304,4969,2657,0.00584904745249443,-0.0707793659501334,-0.06924096866483602,-0.006644569032479798,-0.006380465768463099,0.031650258409071694,-0.0757943525479846
3134608,Jaboticatubas,MG,1,C1: Intermediário,0.2663341306496729,4970,2658,0.012154896684867984,-0.0020152465499976794,-0.18329430170154123,0.020150230081812524,0.006945378780658281,0.005107483873939615,-0.036666592976855567
