cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
4,Sul,43,RS,Rio Grande do Sul,4312302,MIRAGUAI,,4301,Noroeste Rio-grandense,43002,Três Passos,430021,Três Passos,do Entorno,4305,Ijuí,do Entorno,,,,,,Centro Local,Centro Local,4301,Região Rural do Centro Sub-regional de Santa Rosa,Região Rural de Centro Sub-regional,Não,Não,Não,61065.205,33760.498,45073.151,32555.454,172454.308,17930.75,190385.058,38862.02,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MIRAGUAI,-27497.0,-536891.0,43,MIRAGUAI (RS),4427,131.236,33.73,RS,0.5267675626835329,2332.0,2095.0,RS,0.725
4,Sul,43,RS,Rio Grande do Sul,4312351,MONTAURI,,4302,Nordeste Rio-grandense,43014,Guaporé,430038,Nova Prata - Guaporé,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,53647.74,7553.469,13424.117,14263.598,88888.925,9248.127,98137.052,68627.31,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",MONTAURI,-286462.0,-520767.0,43,MONTAURI (RS),1499,82.23,18.23,RS,0.5296864576384256,794.0,705.0,RS,0.764
4,Sul,43,RS,Rio Grande do Sul,4312377,MONTE ALEGRE DOS CAMPOS,,4302,Nordeste Rio-grandense,43015,Vacaria,430039,Vacaria,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,60995.551,3321.202,15266.594,27567.445,107150.792,2577.834,109728.627,33898.25,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MONTE ALEGRE DOS CAMPOS,-286805.0,-507834.0,43,MONTE ALEGRE DOS CAMPOS (RS),3180,549.455,5.79,RS,0.2270440251572327,722.0,2458.0,RS,0.65
4,Sul,43,RS,Rio Grande do Sul,4312385,MONTE BELO DO SUL,Região Metropolitana da Serra Gaúcha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,430037,Bento Gonçalves,do Entorno,4307,Caxias do Sul,do Entorno,4302105.0,Bento Gonçalves/RS,Média concentração urbana,4302105.0,Bento Gonçalves/RS,Centro Sub-Regional A,Centro Sub-Regional,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,30045.353,18665.427,16187.479,20883.235,85781.494,8652.639,94434.133,37563.3,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,MONTE BELO DO SUL,-291607.0,-516333.0,43,MONTE BELO DO SUL (RS),2557,69.726,36.67,RS,0.31364880719593274,802.0,1755.0,RS,0.752
4,Sul,43,RS,Rio Grande do Sul,4312401,MONTENEGRO,Região Metropolitana de Porto Alegre,4305,Metropolitana de Porto Alegre,43023,Montenegro,430007,Montenegro,Polo,4301,Porto Alegre,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,130558.423,2376130.738,1700793.341,408403.84,4615886.342,1136443.727,5752330.069,86949.68,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MONTENEGRO,-296824.0,-514679.0,43,MONTENEGRO (RS),64322,425.023,151.34,RS,0.819066571313081,52684.0,11638.0,RS,0.755
4,Sul,43,RS,Rio Grande do Sul,4312427,MORMACO,,4301,Noroeste Rio-grandense,43013,Soledade,430031,Soledade,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,69722.948,4159.601,43619.066,23898.08,141399.694,11933.159,153332.853,48847.68,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",MORMACO,-286968.0,-526999.0,43,MORMACO (RS),2756,146.191,18.85,RS,0.2597968069666183,716.0,2040.0,RS,0.714
4,Sul,43,RS,Rio Grande do Sul,4312443,MORRINHOS DO SUL,,4305,Metropolitana de Porto Alegre,43027,Osório,430008,Torres,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4304,Região Rural da Capital Regional de Criciúma (SC),Região Rural de Capital Regional,Não,Não,Não,33149.278,3620.292,17330.14,23554.852,77654.562,3810.105,81464.667,28178.72,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MORRINHOS DO SUL,-293578.0,-499328.0,43,MORRINHOS DO SUL (RS),3071,166.224,18.48,RS,0.4783458156952133,1469.0,1602.0,RS,0.711
4,Sul,43,RS,Rio Grande do Sul,4312450,MORRO REDONDO,,4307,Sudeste Rio-grandense,43033,Pelotas,430009,Pelotas,do Entorno,4302,Pelotas,do Entorno,,,,,,Centro Local,Centro Local,4305,Região Rural da Capital Regional de Pelotas,Região Rural de Capital Regional,Não,Não,Não,26385.958,14466.202,36615.731,42293.142,119761.034,12682.033,132443.067,20039.8,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",MORRO REDONDO,-315887.0,-526261.0,43,MORRO REDONDO (RS),6046,244.645,24.71,RS,0.4823023486602713,2916.0,3130.0,RS,0.702
4,Sul,43,RS,Rio Grande do Sul,4312476,MORRO REUTER,,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,430002,Novo Hamburgo - São Leopoldo,do Entorno,4301,Porto Alegre,do Entorno,4314902.0,Porto Alegre/RS,Grande concentração urbana,,,Metrópole,Metrópole,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,46513.428,88453.177,71027.357,40900.428,246894.391,27271.561,274165.952,41729.98,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MORRO REUTER,-295379.0,-510811.0,43,MORRO REUTER (RS),6029,89.412,67.43,RS,0.7276496931497761,4387.0,1642.0,RS,0.743
4,Sul,43,RS,Rio Grande do Sul,4312500,MOSTARDAS,,4305,Metropolitana de Porto Alegre,43027,Osório,430001,Porto Alegre,do Entorno,4301,Porto Alegre,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,348815.083,38139.778,147718.955,79309.37,613983.186,29339.583,643322.768,49916.42,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MOSTARDAS,-311054.0,-509167.0,43,MOSTARDAS (RS),12090,1977.442,6.11,RS,0.6889164598842018,8329.0,3761.0,RS,0.664
4,Sul,43,RS,Rio Grande do Sul,4312609,MUCUM,,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,430043,Encantado,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,30773.268,134583.805,77630.746,32473.866,275461.686,26389.035,301850.72,60771.23,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MUCUM,-29163.0,-518714.0,43,MUCUM (RS),4601,111.247,41.36,RS,0.8565529232775484,3941.0,660.0,RS,0.746
4,Sul,43,RS,Rio Grande do Sul,4312617,MUITOS CAPOES,,4302,Nordeste Rio-grandense,43015,Vacaria,430039,Vacaria,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,677494.173,180344.016,168322.747,29914.483,1056075.419,66008.56,1122083.979,352413.31,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação,Demais serviços,MUITOS CAPOES,-283132.0,-511836.0,43,MUITOS CAPOES (RS),2879,1193.23,2.41,RS,0.2796109760333449,805.0,2074.0,RS,0.702
4,Sul,43,RS,Rio Grande do Sul,4312625,MULITERNO,,4301,Noroeste Rio-grandense,43010,Passo Fundo,430030,Marau,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,58336.638,2700.151,12058.702,16752.547,89848.038,2139.508,91987.545,48389.03,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",MULITERNO,-283253.0,-517697.0,43,MULITERNO (RS),1721,111.132,15.49,RS,0.39395700174317255,678.0,1043.0,RS,0.689
4,Sul,43,RS,Rio Grande do Sul,4312658,NAO-ME-TOQUE,,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,430028,Carazinho,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro de Zona B,Centro de Zona,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,214105.467,907580.463,622860.298,113865.828,1858412.056,349118.491,2207530.548,123422.26,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,NAO-ME-TOQUE,-284548.0,-528182.0,43,NAO-ME-TOQUE (RS),17898,361.689,49.48,RS,0.8952955637501396,16024.0,1874.0,RS,0.765
4,Sul,43,RS,Rio Grande do Sul,4312674,NICOLAU VERGUEIRO,,4301,Noroeste Rio-grandense,43010,Passo Fundo,430025,Passo Fundo,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,83655.088,3286.326,32920.049,17365.386,137226.849,9024.074,146250.922,87733.01,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",NICOLAU VERGUEIRO,-285298.0,-524676.0,43,NICOLAU VERGUEIRO (RS),1932,154.995,12.46,RS,0.489648033126294,946.0,986.0,RS,0.753
4,Sul,43,RS,Rio Grande do Sul,4312708,NONOAI,,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,430035,Nonoai,Polo,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,129571.118,31826.059,231880.747,69840.633,463118.557,62385.539,525504.097,45403.84,Comércio e reparação de veículos automotores e motocicletas,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,NONOAI,-273689.0,-527756.0,43,NONOAI (RS),13719,468.962,29.25,RS,0.7512938260806181,10307.0,3412.0,RS,0.702
4,Sul,43,RS,Rio Grande do Sul,4312757,NOVA ALVORADA,,4302,Nordeste Rio-grandense,43014,Guaporé,430030,Marau,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,84527.431,12325.501,73775.974,27750.3,198379.206,38194.979,236574.185,63973.55,Comércio e reparação de veículos automotores e motocicletas,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",NOVA ALVORADA,-286822.0,-521631.0,43,NOVA ALVORADA (RS),3163,148.861,21.25,RS,0.5621245652861208,1778.0,1385.0,RS,0.74
4,Sul,43,RS,Rio Grande do Sul,4312807,NOVA ARACA,,4302,Nordeste Rio-grandense,43014,Guaporé,430038,Nova Prata - Guaporé,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,62893.967,107502.877,79822.937,30722.313,280942.095,46283.205,327225.3,66917.24,Indústrias de transformação,Demais serviços,"Pecuária, inclusive apoio à pecuária",NOVA ARACA,-286537.0,-517458.0,43,NOVA ARACA (RS),4954,75.514,65.6,RS,0.8132821962050868,4029.0,925.0,RS,0.785
4,Sul,43,RS,Rio Grande do Sul,4312906,NOVA BASSANO,,4302,Nordeste Rio-grandense,43014,Guaporé,430038,Nova Prata - Guaporé,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,135479.761,400423.978,145876.223,57168.985,738948.947,63256.653,802205.6,79512.9,Indústrias de transformação,Construção,Demais serviços,NOVA BASSANO,-287291.0,-517072.0,43,NOVA BASSANO (RS),9649,211.611,45.6,RS,0.6972743289460047,6728.0,2921.0,RS,0.747
4,Sul,43,RS,Rio Grande do Sul,4312955,NOVA BOA VISTA,,4301,Noroeste Rio-grandense,43009,Carazinho,430028,Carazinho,do Entorno,4306,Passo Fundo,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,55103.235,27608.249,31339.845,16188.497,130239.826,15102.267,145342.093,83964.24,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",Indústrias de transformação,NOVA BOA VISTA,-279926.0,-529784.0,43,NOVA BOA VISTA (RS),2042,93.733,21.79,RS,0.4730656219392752,966.0,1076.0,RS,0.768
4,Sul,43,RS,Rio Grande do Sul,4313003,NOVA BRESCIA,,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,430043,Encantado,do Entorno,4308,Santa Cruz do Sul - Lajeado,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,60100.347,16170.927,30520.568,24289.677,131081.518,10061.526,141143.044,42195.23,"Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",NOVA BRESCIA,-292182.0,-520319.0,43,NOVA BRESCIA (RS),3044,102.994,29.56,RS,0.5029566360052562,1531.0,1513.0,RS,0.778
4,Sul,43,RS,Rio Grande do Sul,4313011,NOVA CANDELARIA,,4301,Noroeste Rio-grandense,43002,Três Passos,430023,Três de Maio,do Entorno,4305,Ijuí,do Entorno,,,,,,Centro Local,Centro Local,4301,Região Rural do Centro Sub-regional de Santa Rosa,Região Rural de Centro Sub-regional,Não,Não,Não,87287.239,58652.038,36999.54,21585.343,204524.16,24906.27,229430.43,85704.31,"Pecuária, inclusive apoio à pecuária",Indústrias de transformação,Demais serviços,NOVA CANDELARIA,-276137.0,-541074.0,43,NOVA CANDELARIA (RS),3061,97.579,31.37,RS,0.4292714799085266,1314.0,1747.0,RS,0.759
4,Sul,43,RS,Rio Grande do Sul,4313037,NOVA ESPERANCA DO SUL,,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,430014,Santiago,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4307,Região Rural da Capital Regional de Santa Maria,Região Rural de Capital Regional,Não,Não,Não,39991.074,35829.668,47678.23,33979.547,157478.519,14886.087,172364.606,31539.73,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",NOVA ESPERANCA DO SUL,-294066.0,-548293.0,43,NOVA ESPERANCA DO SUL (RS),4865,191.0,25.47,RS,0.8152106885919835,3966.0,899.0,RS,0.735
4,Sul,43,RS,Rio Grande do Sul,4313060,NOVA HARTZ,Região Metropolitana de Porto Alegre,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,do Entorno,4301,Porto Alegre,do Entorno,4314902.0,Porto Alegre/RS,Grande concentração urbana,4319901.0,Sapiranga/RS,Metrópole,Metrópole,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,3903.378,416574.88,189502.823,123986.859,733967.94,71726.157,805694.098,36379.38,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",NOVA HARTZ,-295808.0,-509051.0,43,NOVA HARTZ (RS),20088,62.319,322.34,RS,0.9041218637992832,18162.0,1926.0,RS,0.689
4,Sul,43,RS,Rio Grande do Sul,4313086,NOVA PADUA,Região Metropolitana da Serra Gaúcha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,430036,Caxias do Sul,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,37256.654,13694.309,21631.533,17932.146,90514.642,9696.038,100210.68,39098.98,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,NOVA PADUA,-290275.0,-513098.0,43,NOVA PADUA (RS),2343,102.643,22.83,RS,0.34485702091335896,808.0,1535.0,RS,0.761
4,Sul,43,RS,Rio Grande do Sul,4313102,NOVA PALMA,,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,430011,Santa Maria,do Entorno,4303,Santa Maria,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,105604.618,87138.869,118830.632,42491.791,354065.91,28621.243,382687.153,58703.35,"Agricultura, inclusive apoio à agricultura e a pós colheita","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,NOVA PALMA,-29471.0,-534689.0,43,NOVA PALMA (RS),5586,314.613,17.76,RS,0.6210168277837451,3469.0,2117.0,RS,0.744
4,Sul,43,RS,Rio Grande do Sul,4313201,NOVA PETROPOLIS,,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,430036,Caxias do Sul,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,57426.464,200432.235,415779.866,135468.242,809106.807,163577.057,972683.863,44789.05,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",NOVA PETROPOLIS,-293741.0,-511136.0,43,NOVA PETROPOLIS (RS),23300,290.164,80.3,RS,0.7671673819742489,17875.0,5425.0,RS,0.78
4,Sul,43,RS,Rio Grande do Sul,4313300,NOVA PRATA,,4302,Nordeste Rio-grandense,43014,Guaporé,430038,Nova Prata - Guaporé,Polo,4307,Caxias do Sul,do Entorno,,,,,,Centro de Zona A,Centro de Zona,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,94572.007,597217.226,589994.286,177055.924,1458839.443,271197.351,1730036.794,61740.72,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",NOVA PRATA,-287799.0,-516113.0,43,NOVA PRATA (RS),25692,259.941,98.84,RS,0.8432196792775961,21664.0,4028.0,RS,0.766
4,Sul,43,RS,Rio Grande do Sul,4313334,NOVA RAMADA,,4301,Noroeste Rio-grandense,43008,Ijuí,430018,Ijuí,do Entorno,4305,Ijuí,do Entorno,,,,,,Centro Local,Centro Local,4302,Região Rural da Capital Regional de Passo Fundo,Região Rural de Capital Regional,Não,Não,Não,160982.261,34708.34,64640.415,20332.24,280663.255,24013.812,304677.067,138805.04,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação,NOVA RAMADA,-280667.0,-536992.0,43,NOVA RAMADA (RS),2163,255.264,8.47,RS,0.3282478039759593,710.0,1453.0,RS,0.742
4,Sul,43,RS,Rio Grande do Sul,4313359,NOVA ROMA DO SUL,Região Metropolitana da Serra Gaúcha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,430036,Caxias do Sul,do Entorno,4307,Caxias do Sul,do Entorno,,,,,,Centro Local,Centro Local,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,45505.912,40090.701,37189.882,28822.181,151608.676,17695.186,169303.862,45232.13,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",NOVA ROMA DO SUL,-289882.0,-514095.0,43,NOVA ROMA DO SUL (RS),3466,149.767,23.14,RS,0.48845931909982687,1693.0,1773.0,RS,0.741
4,Sul,43,RS,Rio Grande do Sul,4313375,NOVA SANTA RITA,Região Metropolitana de Porto Alegre,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,430001,Porto Alegre,do Entorno,4301,Porto Alegre,do Entorno,4314902.0,Porto Alegre/RS,Grande concentração urbana,4314902.0,Porto Alegre/RS,Metrópole,Metrópole,4303,Região Rural da Metrópole de Porto Alegre,Região Rural de Metrópole,Não,Não,Não,40367.791,615230.339,866888.991,201348.995,1723836.117,763678.416,2487514.533,81606.01,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,NOVA SANTA RITA,-298525.0,-512837.0,43,NOVA SANTA RITA (RS),29024,218.153,133.04,RS,0.89563809261301,25995.0,3029.0,RS,0.718
